State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Asthma death
Kentucky,21,"Harrison County, KY",21097,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19103,Unreliable,0.0
Kentucky,21,"Hart County, KY",21099,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19600,Unreliable,0.0
Kentucky,21,"Henderson County, KY",21101,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,44046,Unreliable,0.0
Kentucky,21,"Henry County, KY",21103,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,15771,Unreliable,0.0
Kentucky,21,"Hickman County, KY",21105,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4422,Unreliable,0.0
Kentucky,21,"Hopkins County, KY",21107,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,44812,Suppressed,#VALUE!
Kentucky,21,"Jackson County, KY",21109,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12973,Unreliable,0.0
Kentucky,21,"Jefferson County, KY",21111,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,773399,Suppressed,#VALUE!
Kentucky,21,"Jessamine County, KY",21113,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,54254,Unreliable,0.0
Kentucky,21,"Johnson County, KY",21115,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,22244,Unreliable,0.0
Kentucky,21,"Kenton County, KY",21117,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,170313,Suppressed,#VALUE!
Kentucky,21,"Knott County, KY",21119,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,13874,Unreliable,0.0
Kentucky,21,"Knox County, KY",21121,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,29791,Unreliable,0.0
Kentucky,21,"Larue County, KY",21123,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,15163,Unreliable,0.0
Kentucky,21,"Laurel County, KY",21125,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,62885,Unreliable,0.0
Kentucky,21,"Lawrence County, KY",21127,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16109,Unreliable,0.0
Kentucky,21,"Lee County, KY",21129,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7261,Unreliable,0.0
Kentucky,21,"Leslie County, KY",21131,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10093,Unreliable,0.0
Kentucky,21,"Letcher County, KY",21133,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,20893,Unreliable,0.0
Kentucky,21,"Lewis County, KY",21135,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12954,Unreliable,0.0
Kentucky,21,"Lincoln County, KY",21137,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,24360,Unreliable,0.0
Kentucky,21,"Livingston County, KY",21139,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8963,Unreliable,0.0
Kentucky,21,"Logan County, KY",21141,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,27877,Unreliable,0.0
Kentucky,21,"Lyon County, KY",21143,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9101,Unreliable,0.0
Kentucky,21,"McCracken County, KY",21145,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,67490,Suppressed,#VALUE!
Kentucky,21,"McCreary County, KY",21147,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16701,Unreliable,0.0
Kentucky,21,"McLean County, KY",21149,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9105,Unreliable,0.0
Kentucky,21,"Madison County, KY",21151,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,95187,Unreliable,0.0
Kentucky,21,"Magoffin County, KY",21153,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,11357,Unreliable,0.0
Kentucky,21,"Marion County, KY",21155,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19775,Unreliable,0.0
Kentucky,21,"Marshall County, KY",21157,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,31777,Suppressed,#VALUE!
Kentucky,21,"Martin County, KY",21159,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,11095,Unreliable,0.0
Kentucky,21,"Mason County, KY",21161,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16930,Unreliable,0.0
Kentucky,21,"Meade County, KY",21163,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,30001,Unreliable,0.0
Kentucky,21,"Menifee County, KY",21165,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6250,Unreliable,0.0
Kentucky,21,"Mercer County, KY",21167,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,22902,Unreliable,0.0
Kentucky,21,"Metcalfe County, KY",21169,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10370,Unreliable,0.0
Kentucky,21,"Monroe County, KY",21171,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,11355,Unreliable,0.0
Kentucky,21,"Montgomery County, KY",21173,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,28367,Unreliable,0.0
Kentucky,21,"Morgan County, KY",21175,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,14120,Unreliable,0.0
Kentucky,21,"Muhlenberg County, KY",21177,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,30455,Unreliable,0.0
Kentucky,21,"Nelson County, KY",21179,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,47392,Unreliable,0.0
Kentucky,21,"Nicholas County, KY",21181,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7805,Unreliable,0.0
Kentucky,21,"Ohio County, KY",21183,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,23527,Unreliable,0.0
Kentucky,21,"Oldham County, KY",21185,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,69431,Unreliable,0.0
Kentucky,21,"Owen County, KY",21187,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,11290,Suppressed,#VALUE!
Kentucky,21,"Owsley County, KY",21189,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3929,Unreliable,0.0
Kentucky,21,"Pendleton County, KY",21191,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,14676,Unreliable,0.0
Kentucky,21,"Perry County, KY",21193,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,27361,Unreliable,0.0
Kentucky,21,"Pike County, KY",21195,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,56286,Suppressed,#VALUE!
Kentucky,21,"Powell County, KY",21197,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,13083,Unreliable,0.0
Kentucky,21,"Pulaski County, KY",21199,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,65795,Suppressed,#VALUE!
Kentucky,21,"Robertson County, KY",21201,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2229,Unreliable,0.0
Kentucky,21,"Rockcastle County, KY",21203,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16242,Unreliable,0.0
Kentucky,21,"Rowan County, KY",21205,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,24388,Unreliable,0.0
Kentucky,21,"Russell County, KY",21207,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,18178,Unreliable,0.0
Kentucky,21,"Scott County, KY",21209,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,59099,Unreliable,0.0
Kentucky,21,"Shelby County, KY",21211,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,48886,Unreliable,0.0
Kentucky,21,"Simpson County, KY",21213,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19949,Unreliable,0.0
Kentucky,21,"Spencer County, KY",21215,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,20204,Unreliable,0.0
Kentucky,21,"Taylor County, KY",21217,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,26407,Suppressed,#VALUE!
Kentucky,21,"Todd County, KY",21219,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,12404,Suppressed,#VALUE!
Kentucky,21,"Trigg County, KY",21221,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,14332,Unreliable,0.0
Kentucky,21,"Trimble County, KY",21223,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8539,Unreliable,0.0
Kentucky,21,"Union County, KY",21225,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12961,Unreliable,0.0
Kentucky,21,"Warren County, KY",21227,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,139843,Suppressed,#VALUE!
Kentucky,21,"Washington County, KY",21229,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12061,Unreliable,0.0
Kentucky,21,"Wayne County, KY",21231,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19681,Unreliable,0.0
Kentucky,21,"Webster County, KY",21233,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12726,Unreliable,0.0
Kentucky,21,"Whitley County, KY",21235,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,36873,Unreliable,0.0
Kentucky,21,"Wolfe County, KY",21237,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6400,Unreliable,0.0
Kentucky,21,"Woodford County, KY",21239,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,27062,Suppressed,#VALUE!
Louisiana,22,"Acadia Parish, LA",22001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,56744,Unreliable,0.0
Louisiana,22,"Allen Parish, LA",22003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,22320,Unreliable,0.0
Louisiana,22,"Ascension Parish, LA",22005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,130458,Suppressed,#VALUE!
Louisiana,22,"Assumption Parish, LA",22007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,20604,Unreliable,0.0
Louisiana,22,"Avoyelles Parish, LA",22009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,38751,Unreliable,0.0
Louisiana,22,"Beauregard Parish, LA",22011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,36570,Unreliable,0.0
Louisiana,22,"Bienville Parish, LA",22013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12641,Unreliable,0.0
Louisiana,22,"Bossier Parish, LA",22015,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,129276,Unreliable,0.0
Louisiana,22,"Caddo Parish, LA",22017,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,229025,Suppressed,#VALUE!
Louisiana,22,"Calcasieu Parish, LA",22019,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,202418,Unreliable,0.0
Louisiana,22,"Caldwell Parish, LA",22021,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9554,Unreliable,0.0
Louisiana,22,"Cameron Parish, LA",22023,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4902,Unreliable,0.0
Louisiana,22,"Catahoula Parish, LA",22025,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8566,Unreliable,0.0
Louisiana,22,"Claiborne Parish, LA",22027,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,13744,Unreliable,0.0
Louisiana,22,"Concordia Parish, LA",22029,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,18116,Unreliable,0.0
Louisiana,22,"De Soto Parish, LA",22031,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,26853,Unreliable,0.0
Louisiana,22,"East Baton Rouge Parish, LA",22033,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,450544,Suppressed,#VALUE!
Louisiana,22,"East Carroll Parish, LA",22035,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6990,Unreliable,0.0
Louisiana,22,"East Feliciana Parish, LA",22037,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19135,Unreliable,0.0
Louisiana,22,"Evangeline Parish, LA",22039,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,31986,Unreliable,0.0
Louisiana,22,"Franklin Parish, LA",22041,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19308,Unreliable,0.0
Louisiana,22,"Grant Parish, LA",22043,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,22000,Unreliable,0.0
Louisiana,22,"Iberia Parish, LA",22045,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,68327,Unreliable,0.0
Louisiana,22,"Iberville Parish, LA",22047,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,29506,Suppressed,#VALUE!
Louisiana,22,"Jackson Parish, LA",22049,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,14839,Unreliable,0.0
Louisiana,22,"Jefferson Parish, LA",22051,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,425884,Unreliable,0.0
Louisiana,22,"Jefferson Davis Parish, LA",22053,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,32026,Unreliable,0.0
Louisiana,22,"Lafayette Parish, LA",22055,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,247866,Suppressed,#VALUE!
Louisiana,22,"Lafourche Parish, LA",22057,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,95870,Unreliable,0.0
Louisiana,22,"LaSalle Parish, LA",22059,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,14729,Unreliable,0.0
Louisiana,22,"Lincoln Parish, LA",22061,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,48129,Suppressed,#VALUE!
Louisiana,22,"Livingston Parish, LA",22063,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,148425,Suppressed,#VALUE!
Louisiana,22,"Madison Parish, LA",22065,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9478,Unreliable,0.0
Louisiana,22,"Morehouse Parish, LA",22067,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,24446,Unreliable,0.0
Louisiana,22,"Natchitoches Parish, LA",22069,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,36663,Suppressed,#VALUE!
Louisiana,22,"Orleans Parish, LA",22071,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,369749,Suppressed,#VALUE!
Louisiana,22,"Ouachita Parish, LA",22073,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,157702,Suppressed,#VALUE!
Louisiana,22,"Plaquemines Parish, LA",22075,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,22516,Suppressed,#VALUE!
Louisiana,22,"Pointe Coupee Parish, LA",22077,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,20151,Unreliable,0.0
Louisiana,22,"Rapides Parish, LA",22079,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,127189,Unreliable,0.0
Louisiana,22,"Red River Parish, LA",22081,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7420,Unreliable,0.0
Louisiana,22,"Richland Parish, LA",22083,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19826,Unreliable,0.0
Louisiana,22,"Sabine Parish, LA",22085,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,21985,Unreliable,0.0
Louisiana,22,"St. Bernard Parish, LA",22087,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,44479,Unreliable,0.0
Louisiana,22,"St. Charles Parish, LA",22089,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,50998,Unreliable,0.0
Louisiana,22,"St. Helena Parish, LA",22091,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10822,Unreliable,0.0
Louisiana,22,"St. James Parish, LA",22093,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19423,Unreliable,0.0
Louisiana,22,"St. John the Baptist Parish, LA",22095,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,39864,Unreliable,0.0
Louisiana,22,"St. Landry Parish, LA",22097,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,81773,Unreliable,0.0
Louisiana,22,"St. Martin Parish, LA",22099,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,51236,Unreliable,0.0
Louisiana,22,"St. Mary Parish, LA",22101,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,47789,Unreliable,0.0
Louisiana,22,"St. Tammany Parish, LA",22103,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,273263,Unreliable,0.0
Louisiana,22,"Tangipahoa Parish, LA",22105,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,137048,Suppressed,#VALUE!
Louisiana,22,"Tensas Parish, LA",22107,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3846,Unreliable,0.0
Louisiana,22,"Terrebonne Parish, LA",22109,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,104786,Suppressed,#VALUE!
Louisiana,22,"Union Parish, LA",22111,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,20721,Unreliable,0.0
Louisiana,22,"Vermilion Parish, LA",22113,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,56952,Unreliable,0.0
Louisiana,22,"Vernon Parish, LA",22115,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,47247,Unreliable,0.0
Louisiana,22,"Washington Parish, LA",22117,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,45025,Unreliable,0.0
Louisiana,22,"Webster Parish, LA",22119,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,35643,Unreliable,0.0
Louisiana,22,"West Baton Rouge Parish, LA",22121,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,28034,Suppressed,#VALUE!
Louisiana,22,"West Carroll Parish, LA",22123,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9475,Unreliable,0.0
Louisiana,22,"West Feliciana Parish, LA",22125,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,15381,Unreliable,0.0
Louisiana,22,"Winn Parish, LA",22127,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,13205,Unreliable,0.0
Maine,23,"Androscoggin County, ME",23001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,113023,Suppressed,#VALUE!
Maine,23,"Aroostook County, ME",23003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,67255,Suppressed,#VALUE!
Maine,23,"Cumberland County, ME",23005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,307451,Suppressed,#VALUE!
Maine,23,"Franklin County, ME",23007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,30474,Unreliable,0.0
Maine,23,"Hancock County, ME",23009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,56701,Suppressed,#VALUE!
Maine,23,"Kennebec County, ME",23011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,125540,Suppressed,#VALUE!
Maine,23,"Knox County, ME",23013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,41164,Unreliable,0.0
