State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Diabetes death
Kansas,20,"Decatur County, KS",20039,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2689,Suppressed,#VALUE!
Kansas,20,"Dickinson County, KS",20041,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,18430,Suppressed,#VALUE!
Kansas,20,"Doniphan County, KS",20043,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,7440,Unreliable,0
Kansas,20,"Douglas County, KS",20045,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,119964,Unreliable,13.3
Kansas,20,"Edwards County, KS",20047,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2739,Suppressed,#VALUE!
Kansas,20,"Elk County, KS",20049,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,2441,Unreliable,0
Kansas,20,"Ellis County, KS",20051,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,28941,Suppressed,#VALUE!
Kansas,20,"Ellsworth County, KS",20053,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6355,Suppressed,#VALUE!
Kansas,20,"Finney County, KS",20055,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,37650,Unreliable,26.6
Kansas,20,"Ford County, KS",20057,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,33848,Unreliable,47.3
Kansas,20,"Franklin County, KS",20059,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,25992,Suppressed,#VALUE!
Kansas,20,"Geary County, KS",20061,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,35691,Suppressed,#VALUE!
Kansas,20,"Gove County, KS",20063,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,2717,Unreliable,0
Kansas,20,"Graham County, KS",20065,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,2411,Unreliable,0
Kansas,20,"Grant County, KS",20067,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7197,Suppressed,#VALUE!
Kansas,20,"Gray County, KS",20069,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5729,Suppressed,#VALUE!
Kansas,20,"Greeley County, KS",20071,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,1223,Suppressed,#VALUE!
Kansas,20,"Greenwood County, KS",20073,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5939,Suppressed,#VALUE!
Kansas,20,"Hamilton County, KS",20075,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,2430,Unreliable,0
Kansas,20,"Harper County, KS",20077,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5323,Suppressed,#VALUE!
Kansas,20,"Harvey County, KS",20079,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,33801,Unreliable,41.4
Kansas,20,"Haskell County, KS",20081,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3576,Suppressed,#VALUE!
Kansas,20,"Hodgeman County, KS",20083,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,1755,Suppressed,#VALUE!
Kansas,20,"Jackson County, KS",20085,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,13286,Suppressed,#VALUE!
Kansas,20,"Jefferson County, KS",20087,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,18344,Suppressed,#VALUE!
Kansas,20,"Jewell County, KS",20089,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2898,Suppressed,#VALUE!
Kansas,20,"Johnson County, KS",20091,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,87,619195,14.1,14.1
Kansas,20,"Kearny County, KS",20093,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3855,Suppressed,#VALUE!
Kansas,20,"Kingman County, KS",20095,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7193,Suppressed,#VALUE!
Kansas,20,"Kiowa County, KS",20097,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2404,Suppressed,#VALUE!
Kansas,20,"Labette County, KS",20099,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,19757,Suppressed,#VALUE!
Kansas,20,"Lane County, KS",20101,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,1556,Unreliable,0
Kansas,20,"Leavenworth County, KS",20103,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,25,82892,30.2,30.2
Kansas,20,"Lincoln County, KS",20105,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2899,Suppressed,#VALUE!
Kansas,20,"Linn County, KS",20107,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9796,Suppressed,#VALUE!
Kansas,20,"Logan County, KS",20109,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2705,Suppressed,#VALUE!
Kansas,20,"Lyon County, KS",20111,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,31898,Unreliable,47
Kansas,20,"McPherson County, KS",20113,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,30012,Unreliable,33.3
Kansas,20,"Marion County, KS",20115,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11868,Suppressed,#VALUE!
Kansas,20,"Marshall County, KS",20117,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9982,Suppressed,#VALUE!
Kansas,20,"Meade County, KS",20119,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3897,Suppressed,#VALUE!
Kansas,20,"Miami County, KS",20121,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,34867,Suppressed,#VALUE!
Kansas,20,"Mitchell County, KS",20123,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,5738,Unreliable,0
Kansas,20,"Montgomery County, KS",20125,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,30996,Unreliable,41.9
Kansas,20,"Morris County, KS",20127,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5349,Suppressed,#VALUE!
Kansas,20,"Morton County, KS",20129,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2599,Suppressed,#VALUE!
Kansas,20,"Nemaha County, KS",20131,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10115,Suppressed,#VALUE!
Kansas,20,"Neosho County, KS",20133,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,15606,Suppressed,#VALUE!
Kansas,20,"Ness County, KS",20135,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2645,Suppressed,#VALUE!
Kansas,20,"Norton County, KS",20137,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5301,Suppressed,#VALUE!
Kansas,20,"Osage County, KS",20139,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,15654,Suppressed,#VALUE!
Kansas,20,"Osborne County, KS",20141,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3490,Suppressed,#VALUE!
Kansas,20,"Ottawa County, KS",20143,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5795,Suppressed,#VALUE!
Kansas,20,"Pawnee County, KS",20145,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6179,Suppressed,#VALUE!
Kansas,20,"Phillips County, KS",20147,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,4809,Unreliable,0
Kansas,20,"Pottawatomie County, KS",20149,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,26273,Suppressed,#VALUE!
Kansas,20,"Pratt County, KS",20151,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9067,Suppressed,#VALUE!
Kansas,20,"Rawlins County, KS",20153,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2528,Suppressed,#VALUE!
Kansas,20,"Reno County, KS",20155,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,37,61516,60.1,60.1
Kansas,20,"Republic County, KS",20157,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4642,Suppressed,#VALUE!
Kansas,20,"Rice County, KS",20159,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9407,Suppressed,#VALUE!
Kansas,20,"Riley County, KS",20161,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,71108,Unreliable,22.5
Kansas,20,"Rooks County, KS",20163,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4813,Suppressed,#VALUE!
Kansas,20,"Rush County, KS",20165,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2927,Suppressed,#VALUE!
Kansas,20,"Russell County, KS",20167,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6639,Suppressed,#VALUE!
Kansas,20,"Saline County, KS",20169,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,56,53596,104.5,104.5
Kansas,20,"Scott County, KS",20171,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,5014,Unreliable,0
Kansas,20,"Sedgwick County, KS",20173,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,171,525525,32.5,32.5
Kansas,20,"Seward County, KS",20175,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,21358,Suppressed,#VALUE!
Kansas,20,"Shawnee County, KS",20177,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,85,177480,47.9,47.9
Kansas,20,"Sheridan County, KS",20179,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2425,Suppressed,#VALUE!
Kansas,20,"Sherman County, KS",20181,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5830,Suppressed,#VALUE!
Kansas,20,"Smith County, KS",20183,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,3533,Unreliable,0
Kansas,20,"Stafford County, KS",20185,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3993,Suppressed,#VALUE!
Kansas,20,"Stanton County, KS",20187,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,1963,Unreliable,0
Kansas,20,"Stevens County, KS",20189,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5175,Suppressed,#VALUE!
Kansas,20,"Sumner County, KS",20191,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,25,22473,111.2,111.2
Kansas,20,"Thomas County, KS",20193,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7893,Suppressed,#VALUE!
Kansas,20,"Trego County, KS",20195,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2752,Suppressed,#VALUE!
Kansas,20,"Wabaunsee County, KS",20197,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7019,Suppressed,#VALUE!
Kansas,20,"Wallace County, KS",20199,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,1488,Unreliable,0
Kansas,20,"Washington County, KS",20201,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,5501,Unreliable,0
Kansas,20,"Wichita County, KS",20203,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2064,Suppressed,#VALUE!
Kansas,20,"Wilson County, KS",20205,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8622,Suppressed,#VALUE!
Kansas,20,"Woodson County, KS",20207,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3109,Suppressed,#VALUE!
Kansas,20,"Wyandotte County, KS",20209,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,51,165746,30.8,30.8
Kentucky,21,"Adair County, KY",21001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,19067,Unreliable,57.7
Kentucky,21,"Allen County, KY",21003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,21275,Unreliable,47
Kentucky,21,"Anderson County, KY",21005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,24224,Suppressed,#VALUE!
Kentucky,21,"Ballard County, KY",21007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7650,Suppressed,#VALUE!
Kentucky,21,"Barren County, KY",21009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,44854,44.6,44.6
Kentucky,21,"Bath County, KY",21011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12829,Suppressed,#VALUE!
Kentucky,21,"Bell County, KY",21013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,25,23568,106.1,106.1
Kentucky,21,"Boone County, KY",21015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,27,139093,19.4,19.4
Kentucky,21,"Bourbon County, KY",21017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,20093,Suppressed,#VALUE!
Kentucky,21,"Boyd County, KY",21019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,48110,41.6,41.6
Kentucky,21,"Boyle County, KY",21021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,22,30904,71.2,71.2
Kentucky,21,"Bracken County, KY",21023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8452,Suppressed,#VALUE!
Kentucky,21,"Breathitt County, KY",21025,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,13351,Suppressed,#VALUE!
Kentucky,21,"Breckinridge County, KY",21027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,20943,Unreliable,62.1
Kentucky,21,"Bullitt County, KY",21029,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,83836,Unreliable,16.7
Kentucky,21,"Butler County, KY",21031,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12295,Suppressed,#VALUE!
Kentucky,21,"Caldwell County, KY",21033,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12570,Suppressed,#VALUE!
Kentucky,21,"Calloway County, KY",21035,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,37685,Unreliable,29.2
Kentucky,21,"Campbell County, KY",21037,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,93300,21.4,21.4
Kentucky,21,"Carlisle County, KY",21039,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4720,Suppressed,#VALUE!
Kentucky,21,"Carroll County, KY",21041,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10938,Suppressed,#VALUE!
Kentucky,21,"Carter County, KY",21043,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,26395,Unreliable,41.7
Kentucky,21,"Casey County, KY",21045,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,15920,Suppressed,#VALUE!
Kentucky,21,"Christian County, KY",21047,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,29,73037,39.7,39.7
Kentucky,21,"Clark County, KY",21049,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,37061,Suppressed,#VALUE!
Kentucky,21,"Clay County, KY",21051,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,19913,Unreliable,50.2
Kentucky,21,"Clinton County, KY",21053,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9123,Suppressed,#VALUE!
Kentucky,21,"Crittenden County, KY",21055,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8981,Suppressed,#VALUE!
Kentucky,21,"Cumberland County, KY",21057,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5946,Suppressed,#VALUE!
Kentucky,21,"Daviess County, KY",21059,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,42,103222,40.7,40.7
Kentucky,21,"Edmonson County, KY",21061,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12269,Suppressed,#VALUE!
Kentucky,21,"Elliott County, KY",21063,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7293,Suppressed,#VALUE!
Kentucky,21,"Estill County, KY",21065,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,14044,Unreliable,85.4
Kentucky,21,"Fayette County, KY",21067,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,80,320347,25,25
Kentucky,21,"Fleming County, KY",21069,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,15288,Unreliable,98.1
Kentucky,21,"Floyd County, KY",21071,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,22,34978,62.9,62.9
Kentucky,21,"Franklin County, KY",21073,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,51607,Unreliable,21.3
Kentucky,21,"Fulton County, KY",21075,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6382,Suppressed,#VALUE!
Kentucky,21,"Gallatin County, KY",21077,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,8763,Unreliable,114.1
Kentucky,21,"Garrard County, KY",21079,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,17589,Suppressed,#VALUE!
Kentucky,21,"Grant County, KY",21081,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,25502,Suppressed,#VALUE!
Kentucky,21,"Graves County, KY",21083,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,36412,Suppressed,#VALUE!
Kentucky,21,"Grayson County, KY",21085,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,26631,Unreliable,48.8
Kentucky,21,"Green County, KY",21087,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11365,Suppressed,#VALUE!
Kentucky,21,"Greenup County, KY",21089,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,26,35403,73.4,73.4
Kentucky,21,"Hancock County, KY",21091,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9021,Suppressed,#VALUE!
Kentucky,21,"Hardin County, KY",21093,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,33,111862,29.5,29.5
Kentucky,21,"Harlan County, KY",21095,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,25662,Unreliable,62.3
Kentucky,21,"Harrison County, KY",21097,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,19103,Suppressed,#VALUE!
Kentucky,21,"Hart County, KY",21099,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,19600,Unreliable,51
Kentucky,21,"Henderson County, KY",21101,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,19,44046,Unreliable,43.1
Kentucky,21,"Henry County, KY",21103,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,15771,Suppressed,#VALUE!
Kentucky,21,"Hickman County, KY",21105,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4422,Suppressed,#VALUE!
Kentucky,21,"Hopkins County, KY",21107,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,44812,Unreliable,29
Kentucky,21,"Jackson County, KY",21109,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12973,Suppressed,#VALUE!
Kentucky,21,"Jefferson County, KY",21111,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,218,773399,28.2,28.2
Kentucky,21,"Jessamine County, KY",21113,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,54254,Unreliable,20.3
Kentucky,21,"Johnson County, KY",21115,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,23,22244,103.4,103.4
Kentucky,21,"Kenton County, KY",21117,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,65,170313,38.2,38.2
Kentucky,21,"Knott County, KY",21119,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,13874,Suppressed,#VALUE!
Kentucky,21,"Knox County, KY",21121,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,40,29791,134.3,134.3
Kentucky,21,"Larue County, KY",21123,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,15163,Suppressed,#VALUE!
Kentucky,21,"Laurel County, KY",21125,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,62885,Unreliable,17.5
Kentucky,21,"Lawrence County, KY",21127,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16109,Suppressed,#VALUE!
Kentucky,21,"Lee County, KY",21129,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7261,Suppressed,#VALUE!
Kentucky,21,"Leslie County, KY",21131,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,10093,Unreliable,99.1
Kentucky,21,"Letcher County, KY",21133,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,28,20893,134,134
Kentucky,21,"Lewis County, KY",21135,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12954,Suppressed,#VALUE!
Kentucky,21,"Lincoln County, KY",21137,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,24360,Unreliable,49.3
Kentucky,21,"Livingston County, KY",21139,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8963,Suppressed,#VALUE!
Kentucky,21,"Logan County, KY",21141,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,36,27877,129.1,129.1
Kentucky,21,"Lyon County, KY",21143,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9101,Suppressed,#VALUE!
Kentucky,21,"McCracken County, KY",21145,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,29,67490,43,43
Kentucky,21,"McCreary County, KY",21147,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16701,Suppressed,#VALUE!
Kentucky,21,"McLean County, KY",21149,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9105,Suppressed,#VALUE!
Kentucky,21,"Madison County, KY",21151,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,95187,Unreliable,14.7
Kentucky,21,"Magoffin County, KY",21153,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11357,Suppressed,#VALUE!
Kentucky,21,"Marion County, KY",21155,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,19775,Unreliable,86
Kentucky,21,"Marshall County, KY",21157,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,31777,Unreliable,37.8
Kentucky,21,"Martin County, KY",21159,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11095,Suppressed,#VALUE!
Kentucky,21,"Mason County, KY",21161,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16930,Suppressed,#VALUE!
Kentucky,21,"Meade County, KY",21163,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,30001,Suppressed,#VALUE!
Kentucky,21,"Menifee County, KY",21165,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6250,Suppressed,#VALUE!
Kentucky,21,"Mercer County, KY",21167,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,22902,Unreliable,61.1
Kentucky,21,"Metcalfe County, KY",21169,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10370,Suppressed,#VALUE!
Kentucky,21,"Monroe County, KY",21171,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11355,Suppressed,#VALUE!
Kentucky,21,"Montgomery County, KY",21173,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,28367,Suppressed,#VALUE!
Kentucky,21,"Morgan County, KY",21175,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,14120,Suppressed,#VALUE!
Kentucky,21,"Muhlenberg County, KY",21177,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,30455,Unreliable,49.3
Kentucky,21,"Nelson County, KY",21179,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,47392,Unreliable,29.5
Kentucky,21,"Nicholas County, KY",21181,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7805,Suppressed,#VALUE!
