StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI
IA,Iowa,Poweshiek,19157,18467,14882,9.7,"( 8.5, 11.1)",9.9,"( 8.7, 11.2)",7.3,"( 6.6,  8.2)",5.6,"( 5.0,  6.3)",11.5,"( 9.9, 13.2)",9.6,"( 8.3, 11.1)"
IA,Iowa,Monona,19133,8486,6610,10.2,"( 9.0, 11.5)",10.5,"( 9.3, 11.9)",8.7,"( 7.7,  9.6)",5.9,"( 5.3,  6.6)",13.5,"(11.7, 15.4)",10.2,"( 8.8, 11.7)"
IA,Iowa,Webster,19187,36626,28812,9.5,"( 8.4, 10.7)",9.5,"( 8.4, 10.7)",7,"( 6.3,  7.8)",5.6,"( 5.1,  6.3)",11.6,"(10.0, 13.1)",9.9,"( 8.6, 11.3)"
IA,Iowa,Ida,19093,6888,5211,9.5,"( 8.3, 10.8)",9.7,"( 8.4, 10.9)",7.9,"( 7.1,  8.8)",5.6,"( 5.0,  6.2)",12.3,"(10.6, 14.1)",9.5,"( 8.1, 10.9)"
IA,Iowa,Adams,19003,3611,2821,9.8,"( 8.5, 11.1)",10.1,"( 8.8, 11.5)",8.5,"( 7.6,  9.4)",5.7,"( 5.1,  6.3)",13.2,"(11.3, 15.2)",9.6,"( 8.2, 11.1)"
IA,Iowa,Cass,19029,13104,10137,10.4,"( 9.1, 11.8)",10.7,"( 9.4, 12.1)",8.6,"( 7.8,  9.6)",6.1,"( 5.5,  6.8)",13.7,"(11.9, 15.8)",10.6,"( 9.2, 12.3)"
IA,Iowa,Appanoose,19007,12094,9469,9.9,"( 8.6, 11.5)",10.2,"( 8.8, 11.8)",9.3,"( 8.2, 10.5)",6.5,"( 5.7,  7.3)",14.5,"(12.4, 17.0)",10.9,"( 9.3, 12.8)"
IA,Iowa,Worth,19195,7319,5797,9.7,"( 8.6, 11.1)",9.8,"( 8.6, 11.2)",7.9,"( 7.1,  8.9)",5.7,"( 5.1,  6.4)",12.4,"(10.7, 14.3)",9.4,"( 8.1, 11.0)"
IA,Iowa,Floyd,19067,15337,11812,9.8,"( 8.6, 11.0)",10,"( 8.8, 11.3)",8.3,"( 7.4,  9.2)",5.8,"( 5.2,  6.5)",12.8,"(11.1, 14.6)",9.8,"( 8.4, 11.2)"
IA,Iowa,Mitchell,19131,10532,8039,9.7,"( 8.5, 11.0)",10.1,"( 8.8, 11.4)",7.5,"( 6.6,  8.5)",5.4,"( 4.8,  6.1)",12.1,"(10.3, 14.0)",9.5,"( 8.0, 11.0)"
IA,Iowa,Des Moines,19057,38293,29786,10.1,"( 8.9, 11.4)",10.3,"( 9.1, 11.6)",7.8,"( 7.0,  8.6)",5.7,"( 5.1,  6.4)",12.8,"(11.2, 14.6)",10.1,"( 8.8, 11.5)"
IA,Iowa,Jones,19105,20848,16606,9.3,"( 8.2, 10.5)",9.5,"( 8.3, 10.7)",7.8,"( 7.0,  8.7)",5.8,"( 5.2,  6.4)",12.1,"(10.5, 13.9)",9.5,"( 8.2, 11.0)"
IA,Iowa,Story,19169,99673,83826,9.4,"( 8.3, 10.7)",9.4,"( 8.3, 10.6)",4.6,"( 4.1,  5.1)",5.4,"( 4.9,  6.0)",7.6,"( 6.6,  8.7)",9.5,"( 8.2, 10.9)"
IA,Iowa,Fremont,19071,6464,5043,9.6,"( 8.4, 10.8)",9.9,"( 8.6, 11.1)",7.7,"( 6.8,  8.5)",5.2,"( 4.7,  5.8)",12,"(10.3, 13.7)",8.9,"( 7.6, 10.2)"
IA,Iowa,Carroll,19027,20567,15610,9.8,"( 8.7, 11.0)",10.1,"( 8.9, 11.3)",7.7,"( 6.9,  8.5)",5.5,"( 5.0,  6.1)",12.1,"(10.6, 13.8)",9.6,"( 8.3, 10.9)"
IA,Iowa,Hancock,19081,10685,8409,9.7,"( 8.5, 11.0)",10.1,"( 8.9, 11.5)",7.7,"( 6.9,  8.6)",5.4,"( 4.8,  6.0)",11.8,"(10.2, 13.6)",9.1,"( 7.8, 10.5)"
IA,Iowa,Wapello,19179,35043,26794,10.2,"( 9.0, 11.6)",10.3,"( 9.1, 11.8)",7.8,"( 6.9,  8.7)",6.3,"( 5.6,  7.0)",13.9,"(12.1, 16.0)",11.9,"(10.3, 13.7)"
IA,Iowa,Page,19145,15143,12516,9.6,"( 8.4, 10.9)",9.8,"( 8.5, 11.1)",8.3,"( 7.4,  9.2)",6,"( 5.4,  6.7)",13.1,"(11.2, 15.1)",10.4,"( 8.9, 12.0)"
IA,Iowa,Clay,19041,16475,12760,9.6,"( 8.4, 10.8)",9.8,"( 8.7, 11.1)",7.6,"( 6.8,  8.5)",5.5,"( 5.0,  6.1)",11.7,"(10.2, 13.4)",9.2,"( 8.0, 10.6)"
IA,Iowa,Monroe,19135,7550,5808,9.6,"( 8.4, 10.9)",9.8,"( 8.6, 11.1)",6.8,"( 6.0,  7.5)",5.1,"( 4.6,  5.8)",11.3,"( 9.7, 13.1)",9.1,"( 7.8, 10.5)"
IA,Iowa,Davis,19051,9130,6411,10.2,"( 9.0, 11.6)",10.4,"( 9.1, 11.8)",8,"( 7.1,  8.8)",6.1,"( 5.5,  6.8)",12.2,"(10.5, 14.0)",9.9,"( 8.5, 11.4)"
IA,Iowa,Bremer,19017,25259,19602,9.4,"( 8.3, 10.6)",9.6,"( 8.4, 10.8)",6.7,"( 6.0,  7.4)",5.4,"( 4.8,  5.9)",10.8,"( 9.3, 12.3)",9.3,"( 8.0, 10.6)"
IA,Iowa,Louisa,19115,10677,8391,10.4,"( 9.6, 11.4)",10.4,"( 9.6, 11.4)",8.4,"( 7.8,  9.2)",6.3,"( 5.8,  6.8)",14.4,"(13.2, 15.9)",11.4,"(10.4, 12.6)"
IA,Iowa,Greene,19073,8741,6775,9.7,"( 8.5, 11.1)",10,"( 8.8, 11.4)",8.5,"( 7.6,  9.4)",5.8,"( 5.2,  6.5)",13,"(11.3, 15.0)",9.8,"( 8.4, 11.3)"
IA,Iowa,Pottawattamie,19155,93173,71983,10.2,"( 8.9, 11.5)",10.2,"( 9.0, 11.5)",7.5,"( 6.7,  8.3)",6,"( 5.3,  6.6)",12.8,"(11.1, 14.5)",10.6,"( 9.2, 12.1)"
IA,Iowa,Wayne,19185,6467,4771,10.5,"( 9.2, 11.8)",10.8,"( 9.5, 12.2)",9.3,"( 8.3, 10.3)",6.5,"( 5.8,  7.2)",13.8,"(11.9, 15.8)",10.5,"( 9.1, 12.1)"
IA,Iowa,Madison,19121,17036,12823,9.2,"( 8.1, 10.4)",9.2,"( 8.1, 10.4)",6.4,"( 5.7,  7.1)",5.1,"( 4.6,  5.7)",10.4,"( 9.0, 11.9)",8.5,"( 7.4,  9.8)"
IA,Iowa,Audubon,19009,5598,4390,9.9,"( 8.6, 11.3)",10.4,"( 9.1, 11.8)",8.7,"( 7.7,  9.7)",5.8,"( 5.2,  6.5)",13.3,"(11.4, 15.3)",9.8,"( 8.4, 11.4)"
IA,Iowa,Clayton,19043,17027,13378,9.5,"( 8.4, 10.8)",9.8,"( 8.6, 11.1)",8.7,"( 7.8,  9.7)",5.8,"( 5.2,  6.5)",13.3,"(11.6, 15.3)",9.6,"( 8.3, 11.1)"
IA,Iowa,Fayette,19065,19294,15181,10,"( 8.8, 11.3)",10.2,"( 9.0, 11.5)",8.7,"( 7.8,  9.6)",6.3,"( 5.7,  6.9)",13.4,"(11.5, 15.2)",10.5,"( 9.1, 12.0)"
IA,Iowa,Humboldt,19091,9572,7318,9.9,"( 8.7, 11.3)",10.2,"( 8.9, 11.5)",8.3,"( 7.5,  9.3)",5.9,"( 5.3,  6.6)",13.3,"(11.5, 15.3)",10.3,"( 8.8, 11.8)"
IA,Iowa,Mills,19129,14553,11275,9.6,"( 8.5, 10.8)",9.8,"( 8.6, 11.0)",7.5,"( 6.7,  8.3)",5.7,"( 5.1,  6.2)",12.2,"(10.5, 13.9)",9.6,"( 8.3, 11.0)"
IA,Iowa,Scott,19163,173924,133953,9.8,"( 8.7, 11.1)",9.9,"( 8.8, 11.1)",6.6,"( 6.0,  7.3)",5.5,"( 5.0,  6.1)",11.1,"( 9.7, 12.6)",9.6,"( 8.4, 11.0)"
IA,Iowa,Woodbury,19193,105671,78682,10,"( 8.9, 11.2)",10,"( 8.9, 11.2)",6.7,"( 6.1,  7.4)",6,"( 5.4,  6.6)",12.4,"(11.0, 14.0)",11.4,"(10.1, 12.8)"
IA,Iowa,Adair,19001,7494,5812,9.6,"( 8.4, 10.8)",9.8,"( 8.7, 11.1)",8.3,"( 7.4,  9.1)",5.8,"( 5.2,  6.4)",12.9,"(11.1, 14.7)",9.8,"( 8.4, 11.2)"
IA,Iowa,Jasper,19099,37938,29592,9.6,"( 8.5, 10.9)",9.6,"( 8.5, 10.9)",7,"( 6.3,  7.8)",5.4,"( 4.9,  6.1)",11.1,"( 9.6, 12.7)",9,"( 7.8, 10.5)"
IA,Iowa,Cherokee,19035,11491,8938,9.6,"( 8.4, 10.9)",9.8,"( 8.6, 11.1)",8.7,"( 7.8,  9.7)",5.7,"( 5.2,  6.4)",13.5,"(11.7, 15.3)",9.9,"( 8.6, 11.3)"
IA,Iowa,Palo Alto,19147,8764,6764,9.7,"( 8.6, 10.9)",9.9,"( 8.7, 11.1)",7.7,"( 6.9,  8.6)",5.5,"( 4.9,  6.1)",12.2,"(10.6, 13.9)",9.6,"( 8.2, 10.9)"
IA,Iowa,Tama,19171,16903,12882,10.1,"( 8.8, 11.4)",10.2,"( 8.8, 11.5)",8.5,"( 7.7,  9.4)",6.4,"( 5.7,  7.1)",14,"(12.0, 15.9)",11.2,"( 9.6, 12.9)"
IA,Iowa,Montgomery,19137,10205,7922,10,"( 8.7, 11.3)",10.1,"( 8.9, 11.4)",8.5,"( 7.7,  9.5)",6.1,"( 5.5,  6.8)",13.5,"(11.7, 15.4)",10.4,"( 9.0, 11.9)"
IA,Iowa,Kossuth,19109,14475,11303,9.7,"( 8.6, 11.0)",10.1,"( 8.9, 11.6)",9,"( 8.1, 10.0)",5.9,"( 5.2,  6.5)",13.1,"(11.3, 15.1)",9.8,"( 8.4, 11.3)"
IA,Iowa,Keokuk,19107,9904,7685,9.8,"( 8.6, 11.1)",10,"( 8.8, 11.4)",8.4,"( 7.5,  9.3)",5.9,"( 5.3,  6.5)",13.1,"(11.3, 15.1)",10,"( 8.6, 11.5)"
IA,Iowa,Clinton,19045,46344,35780,10.2,"( 8.9, 11.5)",10.4,"( 9.1, 11.7)",7.8,"( 7.0,  8.6)",5.8,"( 5.2,  6.4)",12,"(10.4, 13.8)",9.5,"( 8.2, 11.0)"
IA,Iowa,Hardin,19083,16567,13522,10.2,"( 8.9, 11.5)",10.5,"( 9.2, 11.9)",8.1,"( 7.3,  9.1)",5.9,"( 5.3,  6.5)",12.9,"(11.1, 14.8)",10.1,"( 8.7, 11.7)"
IA,Iowa,Buchanan,19019,20714,15473,9.7,"( 8.5, 11.0)",9.7,"( 8.5, 11.0)",7.4,"( 6.6,  8.2)",5.7,"( 5.1,  6.3)",11.7,"(10.2, 13.5)",9.4,"( 8.1, 10.8)"
IA,Iowa,Harrison,19085,14658,11254,10.3,"( 9.0, 11.6)",10.5,"( 9.2, 11.9)",7.7,"( 6.9,  8.6)",5.8,"( 5.2,  6.5)",12.8,"(11.0, 14.7)",10.2,"( 8.7, 11.7)"
IA,Iowa,Howard,19089,9533,7132,9.8,"( 8.6, 11.1)",9.8,"( 8.6, 11.1)",8.2,"( 7.4,  9.1)",6,"( 5.4,  6.6)",12.6,"(10.9, 14.5)",9.7,"( 8.4, 11.2)"
IA,Iowa,Delaware,19055,17568,13516,9.4,"( 8.1, 10.8)",9.6,"( 8.3, 11.0)",7.5,"( 6.7,  8.5)",5.4,"( 4.8,  6.1)",11.6,"( 9.9, 13.4)",8.9,"( 7.6, 10.4)"
IA,Iowa,Marshall,19127,39879,29770,9.6,"( 8.5, 10.7)",9.6,"( 8.5, 10.8)",7.3,"( 6.6,  8.1)",5.9,"( 5.4,  6.6)",12.4,"(10.9, 14.0)",10.7,"( 9.4, 12.2)"
IA,Iowa,Polk,19153,501089,381192,10.1,"( 9.0, 11.3)",10.1,"( 9.0, 11.2)",5.8,"( 5.2,  6.4)",5.5,"( 5.0,  6.0)",10.5,"( 9.3, 11.8)",10,"( 8.8, 11.2)"
IA,Iowa,Plymouth,19149,25681,19373,9.6,"( 8.5, 10.9)",9.9,"( 8.7, 11.1)",7.1,"( 6.3,  7.8)",5.4,"( 4.9,  6.0)",11.1,"( 9.6, 12.7)",9.1,"( 7.9, 10.5)"
IA,Iowa,Buena Vista,19021,20600,15168,9.3,"( 8.2, 10.5)",9.2,"( 8.1, 10.4)",6.8,"( 6.1,  7.5)",5.7,"( 5.1,  6.2)",12.4,"(10.8, 14.1)",11.2,"( 9.7, 12.7)"
IA,Iowa,Cerro Gordo,19033,42409,33640,9.7,"( 8.6, 10.9)",9.9,"( 8.8, 11.2)",8.3,"( 7.5,  9.2)",5.8,"( 5.2,  6.5)",12.8,"(11.2, 14.6)",9.9,"( 8.6, 11.2)"
IA,Iowa,Grundy,19075,12356,9477,9.4,"( 8.2, 10.6)",9.6,"( 8.4, 10.8)",7.2,"( 6.4,  8.0)",5.3,"( 4.7,  5.8)",11.1,"( 9.6, 12.8)",8.7,"( 7.5, 10.1)"
IA,Iowa,Benton,19011,25711,19875,10.2,"( 9.0, 11.6)",10.3,"( 9.1, 11.7)",7.8,"( 7.0,  8.7)",5.8,"( 5.3,  6.5)",12.3,"(10.7, 14.2)",9.7,"( 8.4, 11.2)"
IA,Iowa,Winneshiek,19191,19974,16305,9,"( 7.9, 10.2)",9.2,"( 8.1, 10.4)",6.8,"( 6.1,  7.5)",5,"( 4.5,  5.5)",10.1,"( 8.8, 11.6)",8.1,"( 7.0,  9.3)"
IA,Iowa,Jackson,19097,19324,15096,10.1,"( 9.0, 11.4)",10.3,"( 9.1, 11.6)",8.3,"( 7.4,  9.1)",5.9,"( 5.3,  6.5)",13.1,"(11.4, 15.0)",9.9,"( 8.6, 11.4)"
IA,Iowa,Muscatine,19139,42377,32259,9.7,"( 8.5, 11.0)",9.8,"( 8.6, 11.1)",7.2,"( 6.5,  8.0)",5.8,"( 5.2,  6.5)",12.3,"(10.6, 14.1)",10.4,"( 9.0, 12.0)"
IA,Iowa,Emmet,19063,9176,7498,9.8,"( 8.6, 11.1)",9.9,"( 8.7, 11.3)",8.3,"( 7.4,  9.2)",6.1,"( 5.4,  6.7)",12.9,"(11.1, 14.8)",10.3,"( 8.8, 11.7)"
IA,Iowa,Lyon,19119,12179,8777,9.4,"( 8.2, 10.7)",9.6,"( 8.4, 10.9)",7,"( 6.3,  7.8)",5.3,"( 4.7,  5.9)",10.7,"( 9.2, 12.4)",8.7,"( 7.5, 10.1)"
IA,Iowa,Sac,19161,9673,7510,9.6,"( 8.4, 10.9)",9.9,"( 8.6, 11.2)",7.8,"( 7.0,  8.7)",5.3,"( 4.8,  5.9)",12.1,"(10.4, 13.9)",9,"( 7.7, 10.4)"
IA,Iowa,Calhoun,19025,9725,7657,9.8,"( 8.5, 11.0)",9.7,"( 8.5, 11.0)",8.3,"( 7.4,  9.2)",5.8,"( 5.2,  6.5)",12.5,"(10.8, 14.3)",9.6,"( 8.3, 11.0)"
IA,Iowa,Washington,19183,22571,17035,9.8,"( 8.6, 11.0)",9.8,"( 8.6, 11.1)",7.3,"( 6.5,  8.1)",5.4,"( 4.8,  6.0)",11.6,"(10.0, 13.2)",9.2,"( 7.9, 10.5)"
ID,Idaho,Bannock,16005,89517,67138,11.1,"( 9.7, 12.5)",11.1,"( 9.7, 12.5)",6.5,"( 5.8,  7.2)",6.1,"( 5.5,  6.8)",10.1,"( 8.7, 11.7)",9.6,"( 8.3, 11.1)"
ID,Idaho,Lemhi,16059,8240,6785,10.8,"( 9.5, 12.1)",11.3,"(10.0, 12.7)",10,"( 9.0, 11.1)",6.2,"( 5.6,  6.8)",13,"(11.3, 14.9)",8.8,"( 7.6, 10.1)"
ID,Idaho,Camas,16025,1153,902,10.3,"( 8.9, 11.7)",10.7,"( 9.4, 12.2)",7.6,"( 6.8,  8.5)",5.5,"( 4.9,  6.1)",11.1,"( 9.4, 12.9)",8.3,"( 7.0,  9.6)"
ID,Idaho,Clearwater,16035,9015,7731,10.6,"( 9.3, 12.0)",10.8,"( 9.5, 12.2)",9.8,"( 8.8, 10.9)",6.3,"( 5.6,  7.0)",13,"(11.3, 15.0)",9.2,"( 7.9, 10.7)"
ID,Idaho,Nez Perce,16069,43004,33907,11,"( 9.9, 12.2)",11.2,"(10.1, 12.5)",7.7,"( 6.9,  8.5)",5.9,"( 5.3,  6.5)",11.5,"(10.1, 13.0)",9.4,"( 8.2, 10.6)"
ID,Idaho,Blaine,16013,24866,20150,9.8,"( 8.6, 11.1)",9.7,"( 8.5, 11.0)",7.1,"( 6.3,  7.9)",5.1,"( 4.5,  5.7)",10.4,"( 9.0, 12.1)",7.9,"( 6.8,  9.2)"
ID,Idaho,Power,16077,8068,5659,10.9,"( 9.6, 12.4)",11,"( 9.6, 12.4)",7.8,"( 7.0,  8.7)",6.5,"( 5.8,  7.2)",12.2,"(10.5, 14.1)",10.7,"( 9.2, 12.3)"
ID,Idaho,Fremont,16043,13978,10721,10.7,"( 9.4, 12.1)",10.7,"( 9.4, 12.2)",7.7,"( 6.9,  8.5)",6.4,"( 5.7,  7.1)",11.1,"( 9.5, 12.8)",9.5,"( 8.1, 10.9)"
ID,Idaho,Bonner,16017,51414,41460,10.8,"( 9.5, 12.2)",11.1,"( 9.8, 12.6)",8.8,"( 7.8,  9.8)",5.9,"( 5.2,  6.6)",11.7,"(10.1, 13.5)",8.4,"( 7.2,  9.7)"
ID,Idaho,Canyon,16027,251065,184758,11.5,"(10.1, 12.7)",11.5,"(10.2, 12.8)",6.2,"( 5.5,  6.8)",5.9,"( 5.2,  6.5)",10.5,"( 9.1, 11.9)",10.1,"( 8.7, 11.4)"
ID,Idaho,Lewis,16061,3763,2932,11.1,"( 9.8, 12.6)",11.6,"(10.2, 13.1)",10.1,"( 9.0, 11.2)",6.4,"( 5.7,  7.1)",14.2,"(12.3, 16.3)",10,"( 8.6, 11.5)"
ID,Idaho,Jefferson,16051,33428,22602,10.9,"( 9.6, 12.3)",10.9,"( 9.6, 12.3)",6.4,"( 5.7,  7.1)",6.2,"( 5.5,  6.9)",10.1,"( 8.7, 11.6)",9.5,"( 8.2, 10.9)"
ID,Idaho,Teton,16081,12544,9808,10.2,"( 8.9, 11.5)",10,"( 8.7, 11.3)",5.7,"( 5.1,  6.4)",5.3,"( 4.7,  5.9)",9.3,"( 7.9, 10.8)",8.2,"( 7.0,  9.5)"
ID,Idaho,Adams,16003,4817,3974,10.8,"( 9.5, 12.2)",11,"( 9.7, 12.5)",10.3,"( 9.2, 11.5)",6.3,"( 5.7,  7.0)",14.2,"(12.2, 16.2)",9.3,"( 8.0, 10.7)"
ID,Idaho,Payette,16075,26956,20169,11.3,"( 9.9, 12.8)",11.3,"(10.0, 12.8)",8.7,"( 7.8,  9.7)",6.7,"( 6.0,  7.4)",12.9,"(11.2, 14.8)",10.5,"( 9.1, 12.0)"
ID,Idaho,Clark,16033,806,612,10.8,"( 9.5, 12.2)",11,"( 9.7, 12.4)",8.1,"( 7.3,  9.0)",6.5,"( 5.9,  7.2)",13.3,"(11.5, 15.1)",11.6,"(10.0, 13.2)"
ID,Idaho,Bingham,16011,49923,35421,11.2,"( 9.8, 12.6)",11.2,"( 9.9, 12.7)",6.8,"( 6.1,  7.5)",6,"( 5.4,  6.7)",10.8,"( 9.3, 12.4)",9.8,"( 8.4, 11.3)"
ID,Idaho,Minidoka,16067,22194,15922,10.8,"( 9.5, 12.1)",10.8,"( 9.5, 12.1)",7.5,"( 6.8,  8.3)",6.4,"( 5.8,  7.1)",12.4,"(10.7, 14.1)",11.1,"( 9.5, 12.6)"
ID,Idaho,Franklin,16041,15189,10610,10.9,"( 9.6, 12.5)",11.1,"( 9.7, 12.6)",6.7,"( 6.0,  7.6)",6.1,"( 5.4,  6.8)",10,"( 8.5, 11.6)",9.2,"( 7.8, 10.7)"
ID,Idaho,Lincoln,16063,5329,3948,11,"( 9.6, 12.4)",11,"( 9.7, 12.4)",7,"( 6.3,  7.8)",6.5,"( 5.8,  7.2)",11.7,"(10.1, 13.4)",10.8,"( 9.3, 12.4)"
ID,Idaho,Bonneville,16019,129496,91190,10.9,"( 9.7, 12.3)",10.9,"( 9.7, 12.3)",6.3,"( 5.6,  6.9)",5.9,"( 5.2,  6.5)",9.9,"( 8.6, 11.2)",9.3,"( 8.1, 10.6)"
ID,Idaho,Idaho,16049,17593,14182,11,"( 9.7, 12.5)",11.3,"( 9.9, 12.8)",10.5,"( 9.4, 11.7)",6.7,"( 5.9,  7.4)",13.6,"(11.7, 15.7)",9.5,"( 8.1, 11.0)"
ID,Idaho,Jerome,16053,25311,17886,10.9,"( 9.5, 12.3)",10.8,"( 9.4, 12.2)",7.3,"( 6.5,  8.0)",6.8,"( 6.0,  7.5)",12.1,"(10.3, 13.8)",11.3,"( 9.7, 13.0)"
ID,Idaho,Elmore,16039,29403,22428,10.8,"( 9.5, 12.2)",10.9,"( 9.6, 12.4)",6.4,"( 5.7,  7.1)",6.3,"( 5.6,  7.0)",10.4,"( 8.9, 11.9)",10.4,"( 8.9, 12.0)"
ID,Idaho,Caribou,16029,7190,5204,10.5,"( 9.2, 12.0)",10.5,"( 9.2, 12.0)",7.2,"( 6.4,  8.0)",5.8,"( 5.2,  6.4)",10.4,"( 8.9, 12.1)",8.7,"( 7.4, 10.1)"
ID,Idaho,Twin Falls,16083,93696,69142,10.8,"( 9.6, 12.2)",11,"( 9.8, 12.3)",6.7,"( 6.0,  7.3)",5.8,"( 5.2,  6.4)",10.2,"( 8.9, 11.5)",9.2,"( 8.0, 10.5)"
ID,Idaho,Boundary,16021,13345,10185,11,"( 9.7, 12.3)",11,"( 9.7, 12.4)",8.8,"( 8.0,  9.8)",6.1,"( 5.5,  6.7)",12.6,"(11.0, 14.4)",9.3,"( 8.1, 10.6)"
ID,Idaho,Owyhee,16073,12613,9502,10.9,"( 9.6, 12.5)",11,"( 9.6, 12.6)",8.1,"( 7.3,  9.0)",6.5,"( 5.9,  7.3)",12.5,"(10.8, 14.5)",10.5,"( 9.0, 12.2)"
ID,Idaho,Ada,16001,518907,406062,10,"( 8.9, 11.2)",10,"( 8.9, 11.2)",5.7,"( 5.2,  6.4)",5.1,"( 4.5,  5.6)",8.7,"( 7.6,  9.8)",7.7,"( 6.7,  8.7)"
ID,Idaho,Benewah,16009,10370,8035,11.5,"(10.1, 13.0)",11.8,"(10.4, 13.4)",9.1,"( 8.1, 10.1)",6.5,"( 5.8,  7.2)",13,"(11.2, 14.9)",9.7,"( 8.3, 11.3)"
ID,Idaho,Kootenai,16055,183578,142953,11.2,"( 9.9, 12.5)",11.3,"(10.0, 12.6)",7,"( 6.3,  7.7)",5.5,"( 4.9,  6.0)",9.9,"( 8.6, 11.3)",8.1,"( 7.0,  9.2)"
ID,Idaho,Madison,16065,54976,43767,12.2,"(10.6, 13.8)",11.4,"(10.0, 12.9)",3.4,"( 3.1,  3.8)",7,"( 6.2,  7.8)",5.1,"( 4.4,  5.9)",10.6,"( 9.1, 12.1)"
ID,Idaho,Gooding,16047,15715,11688,11.2,"( 9.8, 12.7)",11.2,"( 9.8, 12.7)",8.2,"( 7.3,  9.1)",6.7,"( 5.9,  7.4)",12.6,"(10.8, 14.5)",10.7,"( 9.2, 12.4)"
ID,Idaho,Custer,16037,4506,3755,10.5,"( 9.3, 11.8)",10.7,"( 9.5, 12.0)",9.7,"( 8.7, 10.7)",6,"( 5.4,  6.6)",13,"(11.3, 14.9)",8.7,"( 7.5, 10.0)"
ID,Idaho,Valley,16085,12464,10261,11,"( 9.7, 12.5)",11.1,"( 9.7, 12.6)",9.9,"( 8.9, 11.0)",6.5,"( 5.9,  7.2)",13.8,"(11.9, 15.9)",9.5,"( 8.2, 11.0)"
ID,Idaho,Bear Lake,16007,6722,4937,10.9,"( 9.5, 12.3)",11.1,"( 9.7, 12.5)",8.1,"( 7.2,  8.9)",5.9,"( 5.3,  6.6)",11.4,"( 9.7, 13.2)",8.9,"( 7.5, 10.3)"
ID,Idaho,Latah,16057,40978,33228,10.6,"( 9.3, 12.0)",10.7,"( 9.4, 12.0)",5.6,"( 5.0,  6.2)",5.7,"( 5.2,  6.4)",8.1,"( 7.0,  9.3)",8.7,"( 7.5, 10.0)"
ID,Idaho,Oneida,16071,4712,3458,10.4,"( 9.1, 11.8)",10.6,"( 9.3, 12.0)",7.7,"( 7.0,  8.6)",5.6,"( 5.1,  6.3)",11,"( 9.5, 12.8)",8.6,"( 7.4, 10.0)"
ID,Idaho,Cassia,16031,25655,17774,10.6,"( 9.3, 11.9)",10.6,"( 9.3, 12.0)",6.7,"( 6.0,  7.5)",6,"( 5.3,  6.6)",10.7,"( 9.2, 12.3)",9.9,"( 8.5, 11.4)"
ID,Idaho,Butte,16023,2684,2082,11.4,"(10.0, 12.9)",11.6,"(10.2, 13.1)",10.6,"( 9.5, 11.8)",7.1,"( 6.4,  7.9)",14.6,"(12.6, 16.8)",10.6,"( 9.2, 12.2)"
ID,Idaho,Gem,16045,20418,15931,10.8,"( 9.5, 12.1)",11,"( 9.7, 12.4)",8.1,"( 7.3,  9.0)",5.8,"( 5.2,  6.4)",11.4,"( 9.9, 13.1)",8.6,"( 7.5,  9.9)"
ID,Idaho,Washington,16087,11087,8643,11.2,"( 9.8, 12.8)",11.5,"(10.1, 13.1)",9.5,"( 8.5, 10.5)",6.5,"( 5.8,  7.2)",13.6,"(11.7, 15.7)",10.2,"( 8.8, 11.9)"
ID,Idaho,Boise,16015,8333,7070,10.5,"( 9.2, 11.8)",10.8,"( 9.4, 12.1)",8.9,"( 8.0,  9.9)",5.7,"( 5.1,  6.3)",12.5,"(10.8, 14.3)",8.5,"( 7.2,  9.8)"
ID,Idaho,Shoshone,16079,14012,11057,12.4,"(10.9, 14.1)",12.5,"(11.0, 14.1)",10.7,"( 9.6, 11.9)",7.5,"( 6.7,  8.3)",15,"(12.9, 17.1)",11.2,"( 9.6, 12.9)"
IL,Illinois,Lake,17097,709150,546991,9.1,"( 8.0, 10.3)",9.1,"( 8.0, 10.3)",6.2,"( 5.6,  7.0)",5.4,"( 4.8,  6.0)",11.9,"(10.3, 13.7)",10.6,"( 9.1, 12.1)"
IL,Illinois,Hamilton,17065,7984,6181,10.6,"( 9.3, 12.1)",10.7,"( 9.4, 12.2)",8.9,"( 8.0,  9.9)",6.4,"( 5.7,  7.1)",13.3,"(11.4, 15.4)",10.3,"( 8.8, 12.0)"
IL,Illinois,Grundy,17063,53041,40320,9.7,"( 8.4, 11.0)",9.6,"( 8.4, 11.0)",6,"( 5.4,  6.7)",5.3,"( 4.7,  6.0)",10.2,"( 8.7, 11.8)",9.1,"( 7.7, 10.5)"
IL,Illinois,Moultrie,17139,14323,10786,10.2,"( 8.9, 11.7)",10.5,"( 9.1, 12.0)",7.3,"( 6.5,  8.2)",5.7,"( 5.1,  6.4)",11.1,"( 9.5, 13.0)",9.2,"( 7.9, 10.8)"
IL,Illinois,Shelby,17173,20761,16391,10.4,"( 9.1, 11.9)",10.7,"( 9.4, 12.3)",8.7,"( 7.8,  9.7)",6.2,"( 5.5,  6.9)",13,"(11.1, 15.1)",9.9,"( 8.4, 11.5)"
