State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Heart D death
Indiana,18,"Carroll County, IN",18015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,47,20555,228.7,228.7
Indiana,18,"Cass County, IN",18017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,109,37540,290.4,290.4
Indiana,18,"Clark County, IN",18019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,326,124237,262.4,262.4
Indiana,18,"Clay County, IN",18021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,102,26379,386.7,386.7
Indiana,18,"Clinton County, IN",18023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,78,32843,237.5,237.5
Indiana,18,"Crawford County, IN",18025,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,48,10536,455.6,455.6
Indiana,18,"Daviess County, IN",18027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,111,33418,332.2,332.2
Indiana,18,"Dearborn County, IN",18029,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,100,51138,195.5,195.5
Indiana,18,"Decatur County, IN",18031,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,73,26416,276.3,276.3
Indiana,18,"De Kalb County, IN",18033,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,92,43731,210.4,210.4
Indiana,18,"Delaware County, IN",18035,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,301,112031,268.7,268.7
Indiana,18,"Dubois County, IN",18037,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,134,43632,307.1,307.1
Indiana,18,"Elkhart County, IN",18039,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,434,206890,209.8,209.8
Indiana,18,"Fayette County, IN",18041,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,76,23349,325.5,325.5
Indiana,18,"Floyd County, IN",18043,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,169,80714,209.4,209.4
Indiana,18,"Fountain County, IN",18045,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,62,16574,374.1,374.1
Indiana,18,"Franklin County, IN",18047,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,54,23028,234.5,234.5
Indiana,18,"Fulton County, IN",18049,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,51,20327,250.9,250.9
Indiana,18,"Gibson County, IN",18051,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,94,32993,284.9,284.9
Indiana,18,"Grant County, IN",18053,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,153,66022,231.7,231.7
Indiana,18,"Greene County, IN",18055,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,90,31006,290.3,290.3
Indiana,18,"Hamilton County, IN",18057,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,432,364921,118.4,118.4
Indiana,18,"Hancock County, IN",18059,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,146,83070,175.8,175.8
Indiana,18,"Harrison County, IN",18061,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,103,39851,258.5,258.5
Indiana,18,"Hendricks County, IN",18063,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,257,182534,140.8,140.8
Indiana,18,"Henry County, IN",18065,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,161,48915,329.1,329.1
Indiana,18,"Howard County, IN",18067,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,243,83574,290.8,290.8
Indiana,18,"Huntington County, IN",18069,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,99,36834,268.8,268.8
Indiana,18,"Jackson County, IN",18071,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,114,46300,246.2,246.2
Indiana,18,"Jasper County, IN",18073,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,87,33281,261.4,261.4
Indiana,18,"Jay County, IN",18075,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,64,20198,316.9,316.9
Indiana,18,"Jefferson County, IN",18077,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,73,32946,221.6,221.6
Indiana,18,"Jennings County, IN",18079,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,69,27536,250.6,250.6
Indiana,18,"Johnson County, IN",18081,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,369,165782,222.6,222.6
Indiana,18,"Knox County, IN",18083,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,94,35789,262.7,262.7
Indiana,18,"Kosciusko County, IN",18085,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,190,80826,235.1,235.1
Indiana,18,"Lagrange County, IN",18087,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,72,40866,176.2,176.2
Indiana,18,"Lake County, IN",18089,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1305,499689,261.2,261.2
Indiana,18,"La Porte County, IN",18091,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,286,111675,256.1,256.1
Indiana,18,"Lawrence County, IN",18093,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,98,45222,216.7,216.7
Indiana,18,"Madison County, IN",18095,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,315,131744,239.1,239.1
Indiana,18,"Marion County, IN",18097,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1773,969466,182.9,182.9
Indiana,18,"Marshall County, IN",18099,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,139,46332,300,300
Indiana,18,"Martin County, IN",18101,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,31,9803,316.2,316.2
Indiana,18,"Miami County, IN",18103,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,85,35674,238.3,238.3
Indiana,18,"Monroe County, IN",18105,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,248,139745,177.5,177.5
Indiana,18,"Montgomery County, IN",18107,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,126,38273,329.2,329.2
Indiana,18,"Morgan County, IN",18109,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,171,72236,236.7,236.7
Indiana,18,"Newton County, IN",18111,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,49,13823,354.5,354.5
Indiana,18,"Noble County, IN",18113,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,128,47367,270.2,270.2
Indiana,18,"Ohio County, IN",18115,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,16,6114,Unreliable,261.7
Indiana,18,"Orange County, IN",18117,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,47,19623,239.5,239.5
Indiana,18,"Owen County, IN",18119,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,67,21482,311.9,311.9
Indiana,18,"Parke County, IN",18121,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,44,16369,268.8,268.8
Indiana,18,"Perry County, IN",18123,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,46,19183,239.8,239.8
Indiana,18,"Pike County, IN",18125,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,37,12168,304.1,304.1
Indiana,18,"Porter County, IN",18127,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,357,174791,204.2,204.2
Indiana,18,"Posey County, IN",18129,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,58,25063,231.4,231.4
Indiana,18,"Pulaski County, IN",18131,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,45,12485,360.4,360.4
Indiana,18,"Putnam County, IN",18133,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,106,37301,284.2,284.2
Indiana,18,"Randolph County, IN",18135,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,60,24437,245.5,245.5
Indiana,18,"Ripley County, IN",18137,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,82,29087,281.9,281.9
Indiana,18,"Rush County, IN",18139,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,30,16673,179.9,179.9
Indiana,18,"St. Joseph County, IN",18141,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,604,272234,221.9,221.9
Indiana,18,"Scott County, IN",18143,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,97,24588,394.5,394.5
Indiana,18,"Shelby County, IN",18145,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,85,44991,188.9,188.9
Indiana,18,"Spencer County, IN",18147,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,60,19967,300.5,300.5
Indiana,18,"Starke County, IN",18149,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,72,23258,309.6,309.6
Indiana,18,"Steuben County, IN",18151,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,99,34725,285.1,285.1
Indiana,18,"Sullivan County, IN",18153,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,71,20670,343.5,343.5
Indiana,18,"Switzerland County, IN",18155,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,34,10006,339.8,339.8
Indiana,18,"Tippecanoe County, IN",18157,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,237,188717,125.6,125.6
Indiana,18,"Tipton County, IN",18159,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,36,15361,234.4,234.4
Indiana,18,"Union County, IN",18161,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,19,6952,Unreliable,273.3
Indiana,18,"Vanderburgh County, IN",18163,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,490,179744,272.6,272.6
Indiana,18,"Vermillion County, IN",18165,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,62,15451,401.3,401.3
Indiana,18,"Vigo County, IN",18167,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,348,106006,328.3,328.3
Indiana,18,"Wabash County, IN",18169,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,86,30828,279,279
Indiana,18,"Warren County, IN",18171,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,25,8461,295.5,295.5
Indiana,18,"Warrick County, IN",18173,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,145,65185,222.4,222.4
Indiana,18,"Washington County, IN",18175,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,97,28224,343.7,343.7
Indiana,18,"Wayne County, IN",18177,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,213,66273,321.4,321.4
Indiana,18,"Wells County, IN",18179,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,68,28335,240,240
Indiana,18,"White County, IN",18181,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,69,24598,280.5,280.5
Indiana,18,"Whitley County, IN",18183,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,71,34627,205,205
Iowa,19,"Adair County, IA",19001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,30,7494,400.3,400.3
Iowa,19,"Adams County, IA",19003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,13,3611,Unreliable,360
Iowa,19,"Allamakee County, IA",19005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,37,13960,265,265
Iowa,19,"Appanoose County, IA",19007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,52,12094,430,430
Iowa,19,"Audubon County, IA",19009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,25,5598,446.6,446.6
Iowa,19,"Benton County, IA",19011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,42,25711,163.4,163.4
Iowa,19,"Black Hawk County, IA",19013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,301,130274,231.1,231.1
Iowa,19,"Boone County, IA",19015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,89,26609,334.5,334.5
Iowa,19,"Bremer County, IA",19017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,68,25259,269.2,269.2
Iowa,19,"Buchanan County, IA",19019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,53,20714,255.9,255.9
Iowa,19,"Buena Vista County, IA",19021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,39,20600,189.3,189.3
Iowa,19,"Butler County, IA",19023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,59,14269,413.5,413.5
Iowa,19,"Calhoun County, IA",19025,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,25,9725,257.1,257.1
Iowa,19,"Carroll County, IA",19027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,59,20567,286.9,286.9
Iowa,19,"Cass County, IA",19029,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,44,13104,335.8,335.8
Iowa,19,"Cedar County, IA",19031,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,59,18399,320.7,320.7
Iowa,19,"Cerro Gordo County, IA",19033,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,129,42409,304.2,304.2
Iowa,19,"Cherokee County, IA",19035,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,42,11491,365.5,365.5
Iowa,19,"Chickasaw County, IA",19037,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,36,11716,307.3,307.3
Iowa,19,"Clarke County, IA",19039,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,35,9692,361.1,361.1
Iowa,19,"Clay County, IA",19041,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,46,16475,279.2,279.2
Iowa,19,"Clayton County, IA",19043,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,58,17027,340.6,340.6
Iowa,19,"Clinton County, IA",19045,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,154,46344,332.3,332.3
Iowa,19,"Crawford County, IA",19047,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,35,16123,217.1,217.1
Iowa,19,"Dallas County, IA",19049,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,143,108016,132.4,132.4
Iowa,19,"Davis County, IA",19051,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,19,9130,Unreliable,208.1
Iowa,19,"Decatur County, IA",19053,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,37,7683,481.6,481.6
Iowa,19,"Delaware County, IA",19055,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,44,17568,250.5,250.5
Iowa,19,"Des Moines County, IA",19057,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,108,38293,282,282
Iowa,19,"Dickinson County, IA",19059,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,36,18028,199.7,199.7
Iowa,19,"Dubuque County, IA",19061,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,231,98677,234.1,234.1
Iowa,19,"Emmet County, IA",19063,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,26,9176,283.3,283.3
Iowa,19,"Fayette County, IA",19065,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,72,19294,373.2,373.2
Iowa,19,"Floyd County, IA",19067,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,66,15337,430.3,430.3
Iowa,19,"Franklin County, IA",19069,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,21,9916,211.8,211.8
Iowa,19,"Fremont County, IA",19071,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,28,6464,433.2,433.2
Iowa,19,"Greene County, IA",19073,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,25,8741,286,286
Iowa,19,"Grundy County, IA",19075,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,42,12356,339.9,339.9
Iowa,19,"Guthrie County, IA",19077,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,38,10647,356.9,356.9
Iowa,19,"Hamilton County, IA",19079,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,38,14820,256.4,256.4
Iowa,19,"Hancock County, IA",19081,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,34,10685,318.2,318.2
Iowa,19,"Hardin County, IA",19083,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,67,16567,404.4,404.4
Iowa,19,"Harrison County, IA",19085,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,43,14658,293.4,293.4
Iowa,19,"Henry County, IA",19087,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,52,20196,257.5,257.5
Iowa,19,"Howard County, IA",19089,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,38,9533,398.6,398.6
Iowa,19,"Humboldt County, IA",19091,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,20,9572,208.9,208.9
Iowa,19,"Ida County, IA",19093,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,22,6888,319.4,319.4
Iowa,19,"Iowa County, IA",19095,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,51,16475,309.6,309.6
Iowa,19,"Jackson County, IA",19097,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,69,19324,357.1,357.1
Iowa,19,"Jasper County, IA",19099,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,72,37938,189.8,189.8
Iowa,19,"Jefferson County, IA",19101,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,54,15698,344,344
Iowa,19,"Johnson County, IA",19103,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,236,156420,150.9,150.9
Iowa,19,"Jones County, IA",19105,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,48,20848,230.2,230.2
Iowa,19,"Keokuk County, IA",19107,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,26,9904,262.5,262.5
Iowa,19,"Kossuth County, IA",19109,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,58,14475,400.7,400.7
Iowa,19,"Lee County, IA",19111,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,102,32840,310.6,310.6
Iowa,19,"Linn County, IA",19113,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,462,229033,201.7,201.7
Iowa,19,"Louisa County, IA",19115,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,21,10677,196.7,196.7
Iowa,19,"Lucas County, IA",19117,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,36,8689,414.3,414.3
Iowa,19,"Lyon County, IA",19119,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,31,12179,254.5,254.5
Iowa,19,"Madison County, IA",19121,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,20,17036,117.4,117.4
Iowa,19,"Mahaska County, IA",19123,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,78,21946,355.4,355.4
Iowa,19,"Marion County, IA",19125,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,84,33642,249.7,249.7
Iowa,19,"Marshall County, IA",19127,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,142,39879,356.1,356.1
Iowa,19,"Mills County, IA",19129,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,31,14553,213,213
Iowa,19,"Mitchell County, IA",19131,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,46,10532,436.8,436.8
Iowa,19,"Monona County, IA",19133,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,51,8486,601,601
Iowa,19,"Monroe County, IA",19135,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,29,7550,384.1,384.1
Iowa,19,"Montgomery County, IA",19137,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,40,10205,392,392
Iowa,19,"Muscatine County, IA",19139,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,81,42377,191.1,191.1
Iowa,19,"O'Brien County, IA",19141,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,38,14060,270.3,270.3
Iowa,19,"Osceola County, IA",19143,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,14,6036,Unreliable,231.9
Iowa,19,"Page County, IA",19145,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,50,15143,330.2,330.2
Iowa,19,"Palo Alto County, IA",19147,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,29,8764,330.9,330.9
Iowa,19,"Plymouth County, IA",19149,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,68,25681,264.8,264.8
Iowa,19,"Pocahontas County, IA",19151,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,25,7053,354.5,354.5
Iowa,19,"Polk County, IA",19153,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,944,501089,188.4,188.4
Iowa,19,"Pottawattamie County, IA",19155,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,246,93173,264,264
Iowa,19,"Poweshiek County, IA",19157,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,65,18467,352,352
Iowa,19,"Ringgold County, IA",19159,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,21,4670,449.7,449.7
Iowa,19,"Sac County, IA",19161,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,45,9673,465.2,465.2
Iowa,19,"Scott County, IA",19163,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,425,173924,244.4,244.4
Iowa,19,"Shelby County, IA",19165,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,38,11645,326.3,326.3
Iowa,19,"Sioux County, IA",19167,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,68,36050,188.6,188.6
Iowa,19,"Story County, IA",19169,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,156,99673,156.5,156.5
Iowa,19,"Tama County, IA",19171,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,50,16903,295.8,295.8
Iowa,19,"Taylor County, IA",19173,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,20,5858,341.4,341.4
Iowa,19,"Union County, IA",19175,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,41,11887,344.9,344.9
Iowa,19,"Van Buren County, IA",19177,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,22,7256,303.2,303.2
Iowa,19,"Wapello County, IA",19179,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,122,35043,348.1,348.1
Iowa,19,"Warren County, IA",19181,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,129,54327,237.5,237.5
Iowa,19,"Washington County, IA",19183,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,65,22571,288,288
