AreaCode,St,Cnty,Own,NAICS,Year,Qtr,Area Type,St Name,Area,Industry,Establishment,Employment,Annual Total Wages,Total Wages
21107,21,107,0,10,2023,A,County,Kentucky,"Hopkins County, Kentucky","10 Total, all industries",1158,17396,"923,547,012",923547012
21109,21,109,0,10,2023,A,County,Kentucky,"Jackson County, Kentucky","10 Total, all industries",192,1909,"69,736,113",69736113
21111,21,111,0,10,2023,A,County,Kentucky,"Jefferson County, Kentucky","10 Total, all industries",32619,479805,"33,102,210,927",33102210927
21113,21,113,0,10,2023,A,County,Kentucky,"Jessamine County, Kentucky","10 Total, all industries",1850,18430,"941,140,512",941140512
21115,21,115,0,10,2023,A,County,Kentucky,"Johnson County, Kentucky","10 Total, all industries",630,5363,"220,231,110",220231110
21117,21,117,0,10,2023,A,County,Kentucky,"Kenton County, Kentucky","10 Total, all industries",5655,73016,"5,253,042,559",5253042559
21119,21,119,0,10,2023,A,County,Kentucky,"Knott County, Kentucky","10 Total, all industries",308,2143,"84,380,385",84380385
21121,21,121,0,10,2023,A,County,Kentucky,"Knox County, Kentucky","10 Total, all industries",616,8065,"331,706,011",331706011
21123,21,123,0,10,2023,A,County,Kentucky,"Larue County, Kentucky","10 Total, all industries",308,2434,"101,291,606",101291606
21125,21,125,0,10,2023,A,County,Kentucky,"Laurel County, Kentucky","10 Total, all industries",1762,26168,"1,209,130,771",1209130771
21127,21,127,0,10,2023,A,County,Kentucky,"Lawrence County, Kentucky","10 Total, all industries",337,4174,"181,570,533",181570533
21129,21,129,0,10,2023,A,County,Kentucky,"Lee County, Kentucky","10 Total, all industries",162,1703,"75,025,679",75025679
21131,21,131,0,10,2023,A,County,Kentucky,"Leslie County, Kentucky","10 Total, all industries",178,1624,"69,006,126",69006126
21133,21,133,0,10,2023,A,County,Kentucky,"Letcher County, Kentucky","10 Total, all industries",493,4363,"194,431,903",194431903
21135,21,135,0,10,2023,A,County,Kentucky,"Lewis County, Kentucky","10 Total, all industries",270,1946,"78,569,147",78569147
21137,21,137,0,10,2023,A,County,Kentucky,"Lincoln County, Kentucky","10 Total, all industries",480,3882,"167,903,621",167903621
21139,21,139,0,10,2023,A,County,Kentucky,"Livingston County, Kentucky","10 Total, all industries",241,2969,"163,001,778",163001778
21141,21,141,0,10,2023,A,County,Kentucky,"Logan County, Kentucky","10 Total, all industries",753,9033,"507,453,669",507453669
21143,21,143,0,10,2023,A,County,Kentucky,"Lyon County, Kentucky","10 Total, all industries",270,2682,"115,344,386",115344386
21145,21,145,0,10,2023,A,County,Kentucky,"McCracken County, Kentucky","10 Total, all industries",2813,40692,"2,262,156,116",2262156116
21147,21,147,0,10,2023,A,County,Kentucky,"McCreary County, Kentucky","10 Total, all industries",290,2805,"124,409,027",124409027
21149,21,149,0,10,2023,A,County,Kentucky,"McLean County, Kentucky","10 Total, all industries",246,1752,"74,396,963",74396963
21151,21,151,0,10,2023,A,County,Kentucky,"Madison County, Kentucky","10 Total, all industries",2854,35614,"1,816,723,889",1816723889
21153,21,153,0,10,2023,A,County,Kentucky,"Magoffin County, Kentucky","10 Total, all industries",263,1905,"71,072,822",71072822
21155,21,155,0,10,2023,A,County,Kentucky,"Marion County, Kentucky","10 Total, all industries",507,8891,"437,327,739",437327739
21157,21,157,0,10,2023,A,County,Kentucky,"Marshall County, Kentucky","10 Total, all industries",1004,11628,"712,767,241",712767241
21159,21,159,0,10,2023,A,County,Kentucky,"Martin County, Kentucky","10 Total, all industries",210,1809,"90,219,130",90219130
21161,21,161,0,10,2023,A,County,Kentucky,"Mason County, Kentucky","10 Total, all industries",666,7850,"387,729,192",387729192
21163,21,163,0,10,2023,A,County,Kentucky,"Meade County, Kentucky","10 Total, all industries",528,5030,"295,886,823",295886823
21165,21,165,0,10,2023,A,County,Kentucky,"Menifee County, Kentucky","10 Total, all industries",122,966,"38,876,289",38876289
21167,21,167,0,10,2023,A,County,Kentucky,"Mercer County, Kentucky","10 Total, all industries",573,6824,"385,717,076",385717076
21169,21,169,0,10,2023,A,County,Kentucky,"Metcalfe County, Kentucky","10 Total, all industries",246,2093,"90,970,066",90970066
21171,21,171,0,10,2023,A,County,Kentucky,"Monroe County, Kentucky","10 Total, all industries",289,3248,"140,952,356",140952356
21173,21,173,0,10,2023,A,County,Kentucky,"Montgomery County, Kentucky","10 Total, all industries",839,10806,"520,757,289",520757289
21175,21,175,0,10,2023,A,County,Kentucky,"Morgan County, Kentucky","10 Total, all industries",268,3047,"139,915,912",139915912
21177,21,177,0,10,2023,A,County,Kentucky,"Muhlenberg County, Kentucky","10 Total, all industries",729,8083,"418,056,508",418056508
21179,21,179,0,10,2023,A,County,Kentucky,"Nelson County, Kentucky","10 Total, all industries",1458,18159,"976,458,214",976458214
21181,21,181,0,10,2023,A,County,Kentucky,"Nicholas County, Kentucky","10 Total, all industries",114,885,"31,881,688",31881688
21183,21,183,0,10,2023,A,County,Kentucky,"Ohio County, Kentucky","10 Total, all industries",495,7403,"316,931,403",316931403
21185,21,185,0,10,2023,A,County,Kentucky,"Oldham County, Kentucky","10 Total, all industries",2347,16954,"1,023,374,891",1023374891
21187,21,187,0,10,2023,A,County,Kentucky,"Owen County, Kentucky","10 Total, all industries",169,1474,"72,345,094",72345094
21189,21,189,0,10,2023,A,County,Kentucky,"Owsley County, Kentucky","10 Total, all industries",91,727,"27,307,592",27307592
21191,21,191,0,10,2023,A,County,Kentucky,"Pendleton County, Kentucky","10 Total, all industries",271,2253,"115,145,192",115145192
21193,21,193,0,10,2023,A,County,Kentucky,"Perry County, Kentucky","10 Total, all industries",922,11416,"568,811,776",568811776
21195,21,195,0,10,2023,A,County,Kentucky,"Pike County, Kentucky","10 Total, all industries",1590,20285,"1,036,009,602",1036009602
21197,21,197,0,10,2023,A,County,Kentucky,"Powell County, Kentucky","10 Total, all industries",286,2973,"112,584,454",112584454
21199,21,199,0,10,2023,A,County,Kentucky,"Pulaski County, Kentucky","10 Total, all industries",2073,25998,"1,211,614,494",1211614494
21201,21,201,0,10,2023,A,County,Kentucky,"Robertson County, Kentucky","10 Total, all industries",61,292,"11,041,726",11041726
21203,21,203,0,10,2023,A,County,Kentucky,"Rockcastle County, Kentucky","10 Total, all industries",267,3952,"164,042,777",164042777
21205,21,205,0,10,2023,A,County,Kentucky,"Rowan County, Kentucky","10 Total, all industries",755,10881,"507,309,122",507309122
21207,21,207,0,10,2023,A,County,Kentucky,"Russell County, Kentucky","10 Total, all industries",520,6116,"252,716,274",252716274
21209,21,209,0,10,2023,A,County,Kentucky,"Scott County, Kentucky","10 Total, all industries",1703,30697,"2,047,065,681",2047065681
21211,21,211,0,10,2023,A,County,Kentucky,"Shelby County, Kentucky","10 Total, all industries",1513,16156,"843,932,070",843932070
21213,21,213,0,10,2023,A,County,Kentucky,"Simpson County, Kentucky","10 Total, all industries",665,9622,"497,305,890",497305890
21215,21,215,0,10,2023,A,County,Kentucky,"Spencer County, Kentucky","10 Total, all industries",405,2173,"96,601,664",96601664
21217,21,217,0,10,2023,A,County,Kentucky,"Taylor County, Kentucky","10 Total, all industries",861,11936,"508,006,302",508006302
21219,21,219,0,10,2023,A,County,Kentucky,"Todd County, Kentucky","10 Total, all industries",308,2612,"118,024,714",118024714
21221,21,221,0,10,2023,A,County,Kentucky,"Trigg County, Kentucky","10 Total, all industries",338,3040,"119,516,240",119516240
21223,21,223,0,10,2023,A,County,Kentucky,"Trimble County, Kentucky","10 Total, all industries",158,1087,"64,005,625",64005625
21225,21,225,0,10,2023,A,County,Kentucky,"Union County, Kentucky","10 Total, all industries",382,5068,"298,054,071",298054071
21227,21,227,0,10,2023,A,County,Kentucky,"Warren County, Kentucky","10 Total, all industries",5001,69251,"3,682,733,884",3682733884
21229,21,229,0,10,2023,A,County,Kentucky,"Washington County, Kentucky","10 Total, all industries",348,3478,"174,387,519",174387519
21231,21,231,0,10,2023,A,County,Kentucky,"Wayne County, Kentucky","10 Total, all industries",446,5338,"200,201,944",200201944
21233,21,233,0,10,2023,A,County,Kentucky,"Webster County, Kentucky","10 Total, all industries",288,2701,"134,526,783",134526783
21235,21,235,0,10,2023,A,County,Kentucky,"Whitley County, Kentucky","10 Total, all industries",1001,13925,"621,528,344",621528344
21237,21,237,0,10,2023,A,County,Kentucky,"Wolfe County, Kentucky","10 Total, all industries",188,1473,"55,140,020",55140020
21239,21,239,0,10,2023,A,County,Kentucky,"Woodford County, Kentucky","10 Total, all industries",1024,9785,"495,778,933",495778933
21999,21,999,0,10,2023,A,County,Kentucky,"Unknown Or Undefined, Kentucky","10 Total, all industries",5090,36713,"3,030,210,238",3030210238
22001,22,1,0,10,2023,A,County,Louisiana,"Acadia Parish, Louisiana","10 Total, all industries",1451,14375,"629,463,918",629463918
22003,22,3,0,10,2023,A,County,Louisiana,"Allen Parish, Louisiana","10 Total, all industries",446,7271,"347,988,487",347988487
22005,22,5,0,10,2023,A,County,Louisiana,"Ascension Parish, Louisiana","10 Total, all industries",3807,48983,"3,327,063,435",3327063435
22007,22,7,0,10,2023,A,County,Louisiana,"Assumption Parish, Louisiana","10 Total, all industries",324,3727,"199,473,136",199473136
22009,22,9,0,10,2023,A,County,Louisiana,"Avoyelles Parish, Louisiana","10 Total, all industries",915,9621,"385,253,785",385253785
22011,22,11,0,10,2023,A,County,Louisiana,"Beauregard Parish, Louisiana","10 Total, all industries",848,8972,"443,683,671",443683671
22013,22,13,0,10,2023,A,County,Louisiana,"Bienville Parish, Louisiana","10 Total, all industries",319,3718,"180,859,768",180859768
22015,22,15,0,10,2023,A,County,Louisiana,"Bossier Parish, Louisiana","10 Total, all industries",3577,44700,"2,286,287,528",2286287528
22017,22,17,0,10,2023,A,County,Louisiana,"Caddo Parish, Louisiana","10 Total, all industries",7950,107935,"6,071,631,919",6071631919
22019,22,19,0,10,2023,A,County,Louisiana,"Calcasieu Parish, Louisiana","10 Total, all industries",5962,87757,"5,315,066,146",5315066146
22021,22,21,0,10,2023,A,County,Louisiana,"Caldwell Parish, Louisiana","10 Total, all industries",233,2221,"89,152,507",89152507
22023,22,23,0,10,2023,A,County,Louisiana,"Cameron Parish, Louisiana","10 Total, all industries",170,4189,"442,647,147",442647147
22025,22,25,0,10,2023,A,County,Louisiana,"Catahoula Parish, Louisiana","10 Total, all industries",274,2210,"86,017,726",86017726
22027,22,27,0,10,2023,A,County,Louisiana,"Claiborne Parish, Louisiana","10 Total, all industries",278,3030,"143,995,369",143995369
22029,22,29,0,10,2023,A,County,Louisiana,"Concordia Parish, Louisiana","10 Total, all industries",489,5284,"237,582,590",237582590
22031,22,31,0,10,2023,A,County,Louisiana,"De Soto Parish, Louisiana","10 Total, all industries",644,8230,"521,312,526",521312526
22033,22,33,0,10,2023,A,County,Louisiana,"East Baton Rouge Parish, Louisiana","10 Total, all industries",19113,266523,"17,055,947,558",17055947558
22035,22,35,0,10,2023,A,County,Louisiana,"East Carroll Parish, Louisiana","10 Total, all industries",175,1446,"58,572,537",58572537
22037,22,37,0,10,2023,A,County,Louisiana,"East Feliciana Parish, Louisiana","10 Total, all industries",398,4984,"272,557,311",272557311
22039,22,39,0,10,2023,A,County,Louisiana,"Evangeline Parish, Louisiana","10 Total, all industries",652,7867,"329,085,820",329085820
22041,22,41,0,10,2023,A,County,Louisiana,"Franklin Parish, Louisiana","10 Total, all industries",486,4684,"173,820,527",173820527
22043,22,43,0,10,2023,A,County,Louisiana,"Grant Parish, Louisiana","10 Total, all industries",286,3382,"176,790,582",176790582
22045,22,45,0,10,2023,A,County,Louisiana,"Iberia Parish, Louisiana","10 Total, all industries",1916,23672,"1,315,930,844",1315930844
22047,22,47,0,10,2023,A,County,Louisiana,"Iberville Parish, Louisiana","10 Total, all industries",825,15969,"1,311,395,638",1311395638
22049,22,49,0,10,2023,A,County,Louisiana,"Jackson Parish, Louisiana","10 Total, all industries",318,3743,"194,417,534",194417534
22051,22,51,0,10,2023,A,County,Louisiana,"Jefferson Parish, Louisiana","10 Total, all industries",15830,183018,"11,350,184,399",11350184399
22053,22,53,0,10,2023,A,County,Louisiana,"Jefferson Davis Parish, Louisiana","10 Total, all industries",813,7836,"343,211,057",343211057
22055,22,55,0,10,2023,A,County,Louisiana,"Lafayette Parish, Louisiana","10 Total, all industries",11877,134705,"7,602,513,297",7602513297
22057,22,57,0,10,2023,A,County,Louisiana,"Lafourche Parish, Louisiana","10 Total, all industries",2179,34483,"2,235,594,137",2235594137
22059,22,59,0,10,2023,A,County,Louisiana,"LaSalle Parish, Louisiana","10 Total, all industries",464,4638,"215,067,034",215067034
22061,22,61,0,10,2023,A,County,Louisiana,"Lincoln Parish, Louisiana","10 Total, all industries",1510,18501,"845,127,693",845127693
22063,22,63,0,10,2023,A,County,Louisiana,"Livingston Parish, Louisiana","10 Total, all industries",3008,31170,"1,400,148,302",1400148302
22065,22,65,0,10,2023,A,County,Louisiana,"Madison Parish, Louisiana","10 Total, all industries",266,3204,"118,707,657",118707657
22067,22,67,0,10,2023,A,County,Louisiana,"Morehouse Parish, Louisiana","10 Total, all industries",583,6122,"264,366,025",264366025
22069,22,69,0,10,2023,A,County,Louisiana,"Natchitoches Parish, Louisiana","10 Total, all industries",1058,14345,"645,831,956",645831956
22071,22,71,0,10,2023,A,County,Louisiana,"Orleans Parish, Louisiana","10 Total, all industries",17095,187563,"12,215,971,779",12215971779
22073,22,73,0,10,2023,A,County,Louisiana,"Ouachita Parish, Louisiana","10 Total, all industries",5307,69237,"3,335,225,027",3335225027
22075,22,75,0,10,2023,A,County,Louisiana,"Plaquemines Parish, Louisiana","10 Total, all industries",867,11575,"912,473,027",912473027
22077,22,77,0,10,2023,A,County,Louisiana,"Pointe Coupee Parish, Louisiana","10 Total, all industries",525,5564,"283,604,114",283604114
22079,22,79,0,10,2023,A,County,Louisiana,"Rapides Parish, Louisiana","10 Total, all industries",4073,56057,"2,779,439,309",2779439309
22081,22,81,0,10,2023,A,County,Louisiana,"Red River Parish, Louisiana","10 Total, all industries",194,2533,"123,204,407",123204407
22083,22,83,0,10,2023,A,County,Louisiana,"Richland Parish, Louisiana","10 Total, all industries",563,6357,"280,260,189",280260189
22085,22,85,0,10,2023,A,County,Louisiana,"Sabine Parish, Louisiana","10 Total, all industries",604,5515,"240,779,417",240779417
22087,22,87,0,10,2023,A,County,Louisiana,"St. Bernard Parish, Louisiana","10 Total, all industries",987,11094,"664,807,480",664807480
22089,22,89,0,10,2023,A,County,Louisiana,"St. Charles Parish, Louisiana","10 Total, all industries",1447,24502,"2,262,473,668",2262473668
22091,22,91,0,10,2023,A,County,Louisiana,"St. Helena Parish, Louisiana","10 Total, all industries",136,1604,"75,653,237",75653237
22093,22,93,0,10,2023,A,County,Louisiana,"St. James Parish, Louisiana","10 Total, all industries",468,7975,"597,798,030",597798030
22095,22,95,0,10,2023,A,County,Louisiana,"St. John the Baptist Parish, Louisiana","10 Total, all industries",1009,12649,"886,132,733",886132733
22097,22,97,0,10,2023,A,County,Louisiana,"St. Landry Parish, Louisiana","10 Total, all industries",2076,23788,"1,101,326,330",1101326330
22099,22,99,0,10,2023,A,County,Louisiana,"St. Martin Parish, Louisiana","10 Total, all industries",1114,11961,"633,513,593",633513593
22101,22,101,0,10,2023,A,County,Louisiana,"St. Mary Parish, Louisiana","10 Total, all industries",1444,20409,"1,228,196,783",1228196783
22103,22,103,0,10,2023,A,County,Louisiana,"St. Tammany Parish, Louisiana","10 Total, all industries",10639,95661,"5,572,356,794",5572356794
22105,22,105,0,10,2023,A,County,Louisiana,"Tangipahoa Parish, Louisiana","10 Total, all industries",3644,46903,"2,126,800,939",2126800939
22107,22,107,0,10,2023,A,County,Louisiana,"Tensas Parish, Louisiana","10 Total, all industries",135,825,"35,436,038",35436038
22109,22,109,0,10,2023,A,County,Louisiana,"Terrebonne Parish, Louisiana","10 Total, all industries",3334,47625,"2,893,189,952",2893189952
22111,22,111,0,10,2023,A,County,Louisiana,"Union Parish, Louisiana","10 Total, all industries",463,5273,"223,826,485",223826485
22113,22,113,0,10,2023,A,County,Louisiana,"Vermilion Parish, Louisiana","10 Total, all industries",1336,12354,"593,339,834",593339834
22115,22,115,0,10,2023,A,County,Louisiana,"Vernon Parish, Louisiana","10 Total, all industries",1065,12990,"608,543,887",608543887
22117,22,117,0,10,2023,A,County,Louisiana,"Washington Parish, Louisiana","10 Total, all industries",888,10897,"475,374,934",475374934
22119,22,119,0,10,2023,A,County,Louisiana,"Webster Parish, Louisiana","10 Total, all industries",992,11228,"548,649,087",548649087
